외국인노동자수,date,요일,강원영동강수량.mm.,강원영서강수량.mm.,경남강수량.mm.,경북강수량.mm.,서울경기강수량.mm.,전국강수량.mm.,전남강수량.mm.,전북강수량.mm.,제주강수량.mm.,충남강수량.mm.,충북강수량.mm.,강원영동평균기온...,강원영서평균기온...,경남평균기온...,경북평균기온...,서울경기평균기온...,전국평균기온...,전남평균기온...,전북평균기온...,제주평균기온...,충남평균기온...,충북평균기온...,유가,중국화폐종가,중국화폐시가,명절,태풍,대파거래량,대파가격,당근거래량,당근가격,토마토거래량,토마토가격
3604,2018.8.3,금요일,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,4.7,0.0,0.0,29.3,31.7,29.3,30.1,31.5,30.1,28.8,31.3,28.8,30.4,30.6,73.21,164.4,164.81,0,1,549129.4,1573,236189.0,1166,456214.0,842
3604,2018.8.4,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,33.0,30.6,30.2,31.7,29.8,30.3,29.2,29.5,28.9,29.0,29.8,73.1397518923794,164.04128932451528,164.24086740579742,0,1,111120.1,1376,22310.0,1002,122356.0,933
3604,2018.8.6,월요일,213.1,2.8,8.9,3.9,1.9,12.1,0.0,0.0,0.0,0.0,0.6,24.7,28.4,29.6,28.7,29.7,29.1,29.9,29.7,29.5,29.3,28.8,73.75,164.4,164.4,0,1,628443.8,1504,235437.0,1180,600305.4,944
3604,2018.8.7,화요일,0.2,0.0,4.3,0.4,0.0,1.2,0.2,0.0,0.0,4.2,0.0,26.1,28.7,28.1,27.6,30.0,28.6,28.7,29.8,29.5,29.2,29.2,74.65,163.64,164.41,0,1,597770.1,1416,297499.0,1245,409060.0,1010
3604,2018.8.8,수요일,0.5,8.6,5.2,0.1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,26.3,28.5,28.1,28.1,29.9,28.8,29.5,29.9,29.2,29.4,29.6,72.28,163.44,163.46,0,1,581284.2,1466,347388.0,1284,404639.0,1241
3604,2018.8.9,목요일,6.9,10.9,3.5,4.6,1.6,3.0,0.0,0.0,0.0,0.6,0.2,25.8,27.2,28.8,28.2,28.6,28.5,29.4,29.5,29.1,28.5,28.7,72.07,164.74,163.52,0,1,592084.6,1376,238276.1,1265,408567.4,1390
3604,2018.8.10,금요일,7.4,0.8,2.4,26.5,0.0,8.2,7.8,1.8,0.0,0.7,8.1,24.5,27.7,26.9,25.8,30.0,27.7,28.3,29.5,29.3,29.3,28.0,72.81,165.06,164.7,0,1,566721.9,1387,273354.8,1295,437693.8,1429
3604,2018.8.11,토요일,0.0,0.1,0.2,1.6,0.0,0.9,0.0,5.5,0.0,1.7,0.0,26.0,27.8,26.8,26.2,30.1,27.7,28.4,28.9,28.9,28.8,27.3,72.31921842994522,163.37311693084033,163.63082376316368,0,1,523658.4,1491,144578.0,1115,474397.6,1358
3604,2018.8.13,월요일,1.2,6.7,0.0,0.0,1.9,0.9,0.0,0.0,0.1,0.0,0.4,27.6,29.1,29.4,29.7,30.1,29.7,29.6,30.9,30.0,29.9,29.8,72.61,164.99,165.07,0,1,622404.0,1678,326710.0,1576,846045.0,1221
3604,2018.8.14,화요일,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,30.0,29.4,30.0,30.8,29.9,29.4,30.4,30.7,30.3,30.2,72.46,163.88,164.96,0,1,610999.5,1567,275080.0,1380,553163.2,1190
3604,2018.8.15,수요일,8.8,2.5,6.3,8.4,1.0,3.5,0.0,2.3,1.4,0.0,0.0,27.5,28.5,28.4,28.4,31.2,29.4,29.7,30.6,29.6,30.4,30.4,70.76,163.52,163.85,0,1,613361.8,1541,238785.0,1488,518470.6,1141
3604,2018.8.16,목요일,16.0,0.0,11.3,11.5,0.0,5.2,2.9,0.0,13.6,0.0,0.0,24.5,25.6,25.9,25.7,29.7,27.1,28.1,29.9,27.3,28.9,26.8,71.43,163.78,163.56,0,1,601712.3,1413,238758.0,1449,460013.4,1156
3604,2018.8.17,금요일,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,8.1,0.0,0.0,22.7,23.4,24.3,23.8,26.7,25.1,26.2,28.1,26.1,26.5,24.2,71.83,162.81,163.79,0,1,520748.8,1486,352325.0,1707,478682.4,1173
3604,2018.8.18,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,23.3,23.6,23.1,26.0,24.2,25.3,26.0,26.4,24.6,23.3,72.88191032124017,163.23954570278678,163.45018808260298,0,1,532534.4,1686,129122.0,1304,521469.0,1184
3604,2018.8.20,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,26.7,25.5,25.6,28.2,26.4,26.5,28.0,28.4,27.3,26.6,72.21,163.05,162.75,0,1,622484.0,1709,384717.0,1613,712058.6,1171
3604,2018.8.21,화요일,0.2,0.5,0.0,0.0,18.6,2.2,0.0,0.0,0.0,4.6,0.0,27.2,25.5,27.5,27.4,25.4,26.8,27.7,27.6,27.8,26.0,26.0,72.63,163.07,162.93,0,1,619203.8,1911,349899.0,1427,498228.6,1138
3604,2018.8.22,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,48.7,0.0,0.0,26.2,28.2,28.9,28.3,29.4,28.9,29.4,30.6,28.1,29.5,28.7,74.78,163.38,163.15,0,1,597284.1,2009,245975.0,1515,417884.8,1213
3604,2018.8.23,목요일,2.2,1.1,24.3,4.8,4.9,25.3,102.2,29.0,166.0,12.0,9.0,25.0,27.3,26.6,27.3,28.3,27.1,26.3,27.1,25.4,28.0,27.9,74.73,163.51,163.41,0,1,638896.4,2349,305892.9,1520,361508.0,1332
3604,2018.8.24,금요일,67.9,35.5,15.2,20.0,8.9,20.6,2.8,28.8,0.0,22.1,27.5,23.6,23.9,27.3,27.3,24.1,25.6,26.1,24.7,26.0,24.4,24.5,75.82,163.73,163.42,0,1,519232.1,2949,232161.5,1606,304700.2,1549
3604,2018.8.25,토요일,0.0,0.0,3.2,0.6,0.0,1.1,2.4,1.1,0.9,0.3,0.0,24.9,24.2,24.6,24.9,24.6,24.5,24.8,24.8,26.4,23.6,23.9,75.06330714376361,163.4177878921498,163.52501240092334,0,1,444851.5,2912,104089.0,1317,331848.6,1673
3604,2018.8.27,월요일,32.3,46.3,59.1,39.5,20.9,45.5,21.5,67.0,0.0,63.8,68.4,22.6,21.4,23.9,22.7,22.7,23.5,26.7,24.2,27.7,23.2,22.2,76.21,162.72,163.7,0,0,705069.0,2105,287855.5,1962,534181.4,1683
3604,2018.8.28,화요일,26.9,64.9,0.1,24.2,124.0,30.3,0.0,6.4,0.0,20.7,53.2,22.3,22.7,26.7,23.9,23.6,25.1,27.3,27.2,27.5,25.4,24.5,75.95,162.91,162.69,0,1,546154.8,2172,271042.0,1822,351467.6,1821
3604,2018.8.29,수요일,100.3,97.3,0.7,1.8,36.6,16.9,0.4,0.2,0.0,0.1,0.4,22.7,22.4,27.0,26.4,25.6,26.1,27.1,27.8,27.7,26.4,26.3,77.14,162.82,162.94,0,1,518340.2,2176,280368.0,1508,338208.6,1815
3604,2018.8.30,목요일,0.8,17.4,4.0,6.2,8.0,15.2,3.7,42.8,0.0,30.6,47.4,26.8,24.7,26.9,26.8,25.5,26.3,27.5,26.0,28.0,25.6,25.1,77.77,162.88,162.91,0,1,490888.1,2302,306145.2,1508,261441.0,1985
3604,2018.8.31,금요일,0.7,2.8,22.8,37.6,0.3,31.7,39.2,61.9,0.0,46.5,55.5,24.4,24.0,24.8,22.5,24.6,23.7,25.7,23.3,28.6,22.2,21.8,77.42,163.33,162.84,0,1,442049.2,2718,283842.0,2088,309916.6,2094
3719,2018.9.1,토요일,0.1,0.0,25.5,0.0,0.0,8.2,27.1,0.2,100.3,0.0,0.0,22.4,22.9,22.6,22.4,25.2,23.3,23.4,25.2,25.2,24.3,23.1,77.60911343766755,163.68155941253985,163.6788483001081,0,1,533412.7,2487,171756.0,1334,296305.5,2153
3719,2018.9.3,월요일,25.5,41.7,24.0,12.3,22.2,32.1,12.3,47.0,1.3,62.5,79.3,21.1,22.1,23.7,23.4,23.4,23.8,25.4,25.6,26.6,24.4,23.4,78.15,163.0,163.34,0,1,721575.8,2388,323674.5,2048,360680.2,2299
3719,2018.9.4,화요일,16.2,1.8,33.0,44.7,0.0,26.6,47.0,16.5,15.4,10.8,23.0,22.4,22.8,24.4,23.7,23.2,23.7,24.4,23.7,26.3,23.3,23.3,78.17,163.4,162.97,0,1,660804.1,2613,352189.4,1619,230637.0,2531
3719,2018.9.5,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,22.2,23.3,23.7,23.7,23.3,23.9,23.6,25.8,22.1,22.1,77.27,163.96,163.5,0,1,636516.8,2703,323259.5,1775,234581.8,3245
3719,2018.9.6,목요일,0.0,2.1,0.0,0.0,5.1,1.1,1.1,0.2,0.1,1.9,0.4,24.9,21.0,22.2,22.5,23.7,22.6,23.3,23.2,25.3,22.5,21.6,76.5,164.16,163.82,0,0,714748.6,2401,349841.2,1645,174632.5,3587
3719,2018.9.7,금요일,0.0,1.2,8.7,1.5,0.9,4.5,11.0,3.2,14.6,4.0,3.6,22.7,20.6,21.4,21.9,21.7,21.3,21.5,21.5,23.4,20.4,20.5,76.83,164.91,164.22,0,1,727818.1,2239,286864.0,1526,201930.6,4751
3719,2018.9.8,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.4,18.7,19.4,19.4,21.2,19.5,19.7,20.2,21.8,19.3,18.5,78.15069260146839,163.8298129509879,163.75472609543905,0,1,655428.0,2331,135777.0,1242,245091.6,3759
3719,2018.9.10,월요일,1.8,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,19.4,19.1,20.6,20.1,22.5,20.6,21.4,21.6,22.8,20.9,19.9,77.37,164.81,164.9,1,1,707425.0,2440,428468.0,1683,275978.4,3740
3719,2018.9.11,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,18.8,18.1,19.7,18.9,21.0,19.6,21.0,19.9,22.5,19.7,18.5,79.06,163.53,164.81,1,1,769503.4,2302,355416.0,1561,195990.1,3825
3719,2018.9.12,수요일,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.2,0.0,0.0,18.9,19.6,21.4,20.2,22.1,21.0,22.7,21.7,23.2,20.7,20.3,79.74,163.28,163.56,1,1,719131.5,2330,312126.0,1582,172275.6,4219
3719,2018.9.13,목요일,0.0,0.0,6.5,0.4,0.0,2.9,11.1,0.2,169.2,0.0,0.1,19.5,20.0,20.8,20.0,23.0,20.9,22.1,22.0,23.5,21.0,19.7,78.18,163.63,163.18,1,1,727029.9,2291,316619.8,1618,140280.4,4339
3719,2018.9.14,금요일,0.8,0.4,29.0,14.6,0.2,11.0,16.5,1.1,0.6,4.2,3.6,20.5,20.9,21.3,20.9,23.3,21.6,22.9,22.7,24.8,21.4,20.4,78.09,163.29,163.69,1,1,707613.3,2357,375449.6,1579,171615.0,4911
3719,2018.9.15,토요일,1.7,2.4,3.1,4.0,1.8,2.3,1.1,1.2,0.2,1.5,2.0,21.2,21.2,22.1,21.4,22.8,22.0,23.3,23.5,25.3,21.7,20.9,78.1398232906577,163.82927526422114,163.7251707211671,1,1,716079.2,2452,189877.0,1318,210912.5,4176
3719,2018.9.17,월요일,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.1,3.5,0.0,0.0,21.8,21.2,22.8,22.1,21.5,21.9,22.8,21.6,24.2,21.1,21.0,78.05,164.26,163.38,1,1,774804.8,2437,425194.0,2103,252072.7,4518
3719,2018.9.18,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,19.5,22.2,21.1,21.2,21.0,22.3,21.2,25.1,19.9,19.6,79.03,163.64,164.24,1,0,885808.9,2092,513641.0,1891,206896.2,3898
3719,2018.9.19,수요일,0.4,1.2,1.8,2.1,0.3,2.4,9.6,0.0,1.6,0.0,0.1,20.8,19.7,21.1,20.8,21.1,20.6,20.7,21.2,23.5,20.3,19.7,79.4,163.39,163.63,1,0,866484.5,2118,425635.6,1568,186768.6,4031
3719,2018.9.20,목요일,26.6,14.8,11.7,15.6,3.9,12.6,25.5,1.6,9.5,0.8,7.3,18.0,17.9,20.2,19.3,18.9,19.7,21.4,21.4,25.2,20.1,18.7,78.7,163.16,163.38,1,0,837794.7,2055,405965.0,1654,184274.2,3826
3719,2018.9.21,금요일,27.7,24.0,29.5,33.8,15.8,26.4,15.2,19.2,6.4,32.7,34.0,17.7,18.2,19.6,18.9,19.3,19.3,20.7,20.3,24.9,19.0,18.3,78.8,162.59,163.16,1,1,787333.8,2389,467682.0,1448,247516.5,3643
3719,2018.9.22,토요일,0.0,0.1,0.0,0.0,6.2,0.6,0.0,0.0,0.0,0.0,0.0,21.7,19.1,20.7,20.1,20.4,20.3,21.2,20.9,24.3,19.7,19.4,81.03192381451332,163.71511523848213,163.6155334362486,1,1,670623.5,2855,161470.0,1305,255163.4,2633
3719,2018.9.27,목요일,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,15.2,17.6,16.3,18.4,17.2,18.8,18.2,21.4,17.2,15.7,81.72,161.72,162.31,0,1,714911.3,2310,214459.0,1937,279154.6,2955
3719,2018.9.28,금요일,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,16.2,14.0,17.5,15.9,17.4,16.9,19.7,18.5,22.1,16.7,15.2,82.72,161.62,161.65,0,1,767536.7,2178,433236.3,1722,335733.2,2820
3719,2018.9.29,토요일,0.0,0.0,8.7,2.4,0.0,1.8,0.0,0.0,7.0,0.0,0.0,17.8,17.3,18.1,18.0,19.7,18.6,20.0,20.1,20.3,18.6,17.9,83.06789502730781,163.6264802173824,163.53865504255404,0,1,718013.8,2283,257912.4,1842,263811.0,2889
5804,2018.10.1,월요일,0.0,0.0,0.2,0.5,0.0,1.2,0.1,4.4,0.0,4.6,2.3,16.8,13.5,17.0,16.0,15.5,16.0,18.5,16.0,20.5,14.8,14.0,84.98,162.15,161.59,0,1,802434.5,2589,513107.0,1822,281388.0,3098
5804,2018.10.2,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,12.8,16.1,15.6,15.4,15.5,17.6,15.9,20.4,14.1,13.7,84.8,162.84,162.03,0,1,632164.1,2590,529839.0,1791,180321.4,3103
5804,2018.10.3,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,13.7,15.7,15.4,16.6,15.5,16.9,16.0,19.5,14.4,13.9,86.29,163.85,162.97,0,1,650355.2,1907,381091.0,1446,160135.4,3482
5804,2018.10.4,목요일,2.2,0.1,0.9,0.3,0.0,0.4,0.3,0.7,8.0,0.0,0.0,17.2,16.3,17.9,18.0,19.2,18.1,18.9,18.7,20.5,18.4,17.6,84.58,165.03,163.85,0,1,706653.6,1866,310185.1,1571,151358.2,3626
5804,2018.10.5,금요일,41.2,29.5,65.9,68.9,24.8,57.9,76.3,79.6,241.3,46.8,54.3,15.5,15.3,18.3,17.9,16.9,17.5,19.0,17.2,22.0,17.2,16.7,84.16,164.82,165.03,0,1,646098.0,1814,266822.1,1520,180798.2,3842
5804,2018.10.6,토요일,137.3,52.9,127.8,100.4,50.6,81.2,82.5,32.2,22.9,60.9,47.4,16.6,16.8,20.6,19.6,18.0,18.8,20.1,18.1,21.6,17.7,17.8,84.59787829243629,163.4082068964911,163.35672068320858,0,1,540646.2,2345,93225.1,986,158624.6,3677
5804,2018.10.8,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,11.5,15.9,14.9,14.4,14.5,16.7,14.4,19.6,12.7,12.3,83.91,163.71,164.8,0,0,542740.2,2310,410275.2,1568,236262.4,3778
5804,2018.10.9,화요일,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,16.2,12.6,15.2,14.7,15.1,14.8,16.3,15.4,20.3,14.4,13.1,85.0,163.54,163.69,0,0,660947.5,1900,324846.0,1400,222480.8,3736
5804,2018.10.10,수요일,0.0,3.5,0.0,0.1,7.8,1.6,0.7,4.8,0.2,1.0,0.3,14.4,11.7,15.1,14.5,12.1,13.9,15.4,13.9,18.8,13.1,12.5,83.09,165.12,163.56,0,0,714117.6,1884,256323.0,1413,217145.0,3661
5804,2018.10.11,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,7.5,11.7,11.1,10.1,10.7,12.5,11.4,16.1,10.0,8.9,80.26,164.81,165.12,0,0,707506.3,1847,310544.2,1391,192109.0,3647
5804,2018.10.12,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,8.0,11.1,10.4,10.6,10.4,12.2,11.2,15.4,9.3,8.7,80.43,163.43,164.87,0,0,703279.7,1685,293015.0,1447,237685.2,3683
5804,2018.10.13,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,9.7,12.7,12.3,12.0,11.8,12.8,11.8,15.9,10.4,10.2,81.64976106380315,163.16473818770228,163.15847213527374,0,0,761205.8,1518,136454.0,1129,211480.0,3283
5804,2018.10.15,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,11.0,14.7,14.1,15.0,14.0,15.6,14.5,19.0,13.0,12.2,80.78,163.64,163.44,0,0,767216.7,1505,399092.2,1514,236101.1,3495
5804,2018.10.16,화요일,5.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,2.8,0.0,0.0,14.6,11.4,13.2,12.9,14.0,13.0,14.0,13.5,16.2,12.3,11.7,81.41,162.5,163.47,0,0,738593.4,1459,327312.0,1309,179899.8,3448
5804,2018.10.17,수요일,21.8,0.0,0.0,2.7,0.0,1.5,0.0,0.0,0.0,0.0,0.0,12.0,11.1,13.3,12.4,11.8,12.4,14.5,13.0,17.1,10.9,10.4,80.05,162.91,162.57,0,0,708461.7,1376,404225.0,1781,183407.8,3528
5804,2018.10.18,목요일,43.5,2.9,0.0,18.4,1.1,6.3,0.0,0.0,0.0,0.9,2.1,12.0,9.7,12.9,11.4,11.9,11.6,13.2,11.8,16.4,10.6,9.4,79.29,164.12,162.9,0,0,632900.6,1424,273291.4,1471,135352.8,3506
5804,2018.10.19,금요일,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,10.2,12.9,12.7,13.1,12.1,13.0,11.9,16.0,11.0,10.4,79.78,163.38,164.22,0,0,585480.2,1517,300433.0,1396,215658.2,3748
5804,2018.10.20,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,9.7,12.0,10.9,12.5,11.5,13.0,12.4,16.3,10.8,10.0,78.2867529667263,162.93144487144585,162.96941648757232,0,0,594704.6,1606,171835.0,1198,177769.6,3456
5804,2018.10.22,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,14.1,10.7,13.6,12.8,13.2,12.8,14.1,13.7,17.4,11.7,11.5,79.83,163.12,163.36,0,1,694726.7,1633,364239.0,1720,260988.6,3551
5804,2018.10.23,화요일,0.3,3.2,0.0,0.0,6.8,1.2,0.1,1.0,0.0,1.7,0.9,14.3,9.2,15.4,14.1,12.2,13.2,14.9,13.5,18.9,11.3,10.6,76.44,163.69,163.07,0,1,703136.7,1592,448894.0,1373,197343.6,3168
5804,2018.10.24,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,10.2,13.0,12.4,12.3,12.2,13.9,12.7,17.0,10.8,10.3,76.17,164.15,163.72,0,1,662551.9,1563,303772.0,1415,203797.2,3333
5804,2018.10.25,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,10.0,12.4,11.7,13.6,12.3,14.2,13.4,17.5,11.2,10.4,76.89,163.68,164.13,0,1,668997.9,1520,269826.6,1595,189297.4,2960
5804,2018.10.26,금요일,0.0,5.3,3.7,5.4,11.2,6.9,5.5,12.7,2.9,9.8,11.2,14.3,9.7,12.8,11.8,12.7,12.3,14.8,13.1,18.3,11.5,10.1,77.62,164.22,163.66,0,1,639907.6,1435,331208.5,1656,227874.8,3163
5804,2018.10.27,토요일,0.0,0.3,0.1,0.2,0.0,0.3,0.1,1.8,0.0,0.8,0.5,10.5,7.8,11.7,10.8,9.4,10.6,12.8,11.1,15.2,9.9,8.7,76.35762053968116,162.7436977281516,162.8150608289271,0,1,593024.9,1533,98611.0,1140,246273.0,2750
5804,2018.10.29,월요일,0.0,0.0,0.2,0.5,0.0,0.3,0.0,2.0,0.0,0.3,0.4,9.3,6.2,11.6,9.6,7.5,9.8,13.0,10.9,17.5,8.8,7.9,77.34,164.28,164.34,0,1,695849.9,1525,326886.3,1630,282778.8,2497
5804,2018.10.30,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,4.5,8.9,7.8,6.5,7.5,10.1,8.3,14.5,6.0,5.2,75.91,163.57,164.28,0,1,664677.7,1551,329257.0,1427,200025.8,2317
5804,2018.10.31,수요일,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,7.9,5.2,8.8,7.8,7.6,7.8,9.8,7.9,13.6,6.9,6.3,75.47,163.72,163.59,0,1,699055.8,1469,433332.2,1930,204381.8,2480
1714,2018.11.1,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,5.0,8.2,7.5,8.4,7.7,9.6,8.3,13.4,6.5,5.6,72.89,162.4,163.62,0,1,706409.0,1440,377646.1,1588,191075.8,2272
1714,2018.11.2,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,6.6,9.0,8.3,10.4,9.0,10.5,10.1,14.5,8.2,7.0,72.83,162.26,162.5,0,1,699836.7,1416,316976.0,1450,210455.6,2368
1714,2018.11.3,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,7.3,9.9,9.3,10.8,9.7,10.9,10.6,15.6,8.8,7.9,73.54334682791,162.63462559687122,162.7194091718839,0,0,812835.8,1188,189737.0,1434,224945.6,2091
1714,2018.11.5,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,8.8,11.3,10.5,11.6,10.7,11.9,11.0,15.6,9.4,8.7,73.17,161.82,162.16,0,0,732332.7,1384,460024.0,1471,217149.2,2383
1714,2018.11.6,화요일,4.9,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,13.7,10.5,12.4,12.1,11.7,11.8,12.6,11.7,17.0,10.7,10.2,72.13,162.14,161.83,0,0,705401.8,1307,362641.8,1377,234317.6,2040
1714,2018.11.7,수요일,79.2,6.0,0.9,5.0,2.3,6.1,1.8,1.9,1.2,1.1,2.1,12.0,11.1,13.7,13.1,12.8,12.8,14.3,12.2,18.1,12.1,11.6,72.07,161.34,162.15,0,0,666479.2,1330,446622.0,1206,169901.6,2187
1714,2018.11.8,목요일,29.4,38.8,36.3,28.6,54.7,34.6,22.7,29.4,26.0,45.0,35.2,11.4,11.9,15.0,14.1,12.5,14.0,15.7,14.7,17.8,13.8,13.3,70.65,161.75,161.34,0,0,589264.7,1444,237815.8,1226,152628.8,2170
1714,2018.11.9,금요일,0.2,2.2,0.0,0.1,0.4,0.4,0.2,0.3,0.0,0.6,0.7,14.2,11.8,13.0,12.9,12.2,12.4,12.7,12.2,14.8,11.1,11.0,70.18,162.53,161.73,0,0,514769.9,1623,174878.0,1074,173270.6,2392
1714,2018.11.10,토요일,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,13.5,10.5,10.9,10.5,11.2,10.9,11.4,12.1,14.3,10.0,9.9,69.26566962112673,162.61129474813376,162.68899226726734,0,0,494245.4,1774,124040.0,1214,164587.0,2169
1714,2018.11.12,월요일,1.6,0.0,2.2,0.4,0.0,1.0,3.4,0.0,3.4,0.0,0.0,8.6,6.7,11.1,10.3,7.8,9.3,10.8,9.2,14.7,7.5,7.7,70.12,163.62,162.53,0,0,813786.4,1528,423204.6,1509,208618.8,2475
1714,2018.11.13,화요일,8.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,9.2,7.8,10.2,10.0,8.1,8.8,9.8,8.1,14.2,6.5,7.0,65.47,162.66,163.49,0,0,738153.7,1579,357485.0,1348,208111.2,2451
1714,2018.11.14,수요일,4.9,0.0,0.0,0.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,8.2,7.2,9.6,8.6,9.0,8.5,9.6,8.3,13.7,7.1,7.1,66.12,162.97,162.76,0,0,721788.8,1504,283216.4,1012,175235.2,2569
1714,2018.11.15,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.1,9.4,8.0,9.1,8.7,11.3,9.9,16.2,7.8,6.7,66.62,162.54,162.99,0,0,731290.5,1443,328039.6,1216,170888.4,2564
1714,2018.11.16,금요일,0.0,0.0,0.7,0.0,0.0,1.0,5.6,0.6,5.8,0.0,0.0,11.8,7.8,9.2,8.2,8.3,9.0,11.0,9.6,14.8,8.5,7.8,66.76,161.63,162.54,0,0,758594.3,1411,313922.4,1156,198461.6,2770
1714,2018.11.17,토요일,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.3,8.9,8.5,5.0,7.4,9.1,7.1,13.8,5.3,5.8,64.98220750267423,162.6639568921309,162.71906779382365,0,1,756181.5,1397,280498.0,1469,207343.0,2368
1714,2018.11.19,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.1,7.9,7.3,6.5,7.2,8.6,8.2,13.1,7.0,6.0,66.79,162.16,161.62,0,0,811675.5,1351,394618.3,1451,214002.6,2489
1714,2018.11.20,화요일,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,8.7,4.0,6.9,6.2,6.8,6.1,7.4,6.9,12.2,4.5,4.2,62.53,162.74,162.18,0,1,854057.0,1324,355956.0,1207,162253.4,2383
1714,2018.11.21,수요일,0.1,1.3,0.0,0.1,2.4,0.7,0.0,0.0,0.8,2.3,1.3,8.6,5.0,6.9,6.2,5.9,6.2,8.4,6.8,13.4,4.1,3.2,63.48,162.85,162.78,0,1,752361.3,1292,277553.0,1100,175800.0,2303
1714,2018.11.22,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.2,5.6,4.5,2.4,4.1,6.6,4.1,10.4,2.9,2.3,62.6,163.79,162.84,0,1,687182.5,1314,339227.0,1082,127752.0,2324
1714,2018.11.23,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,-0.5,3.2,1.7,2.0,2.3,5.2,4.0,9.6,1.5,0.2,58.8,163.13,163.77,0,1,742700.4,1275,308476.0,974,213299.6,2273
1714,2018.11.24,토요일,1.2,4.1,1.7,2.0,9.8,4.3,4.7,5.0,0.8,6.9,6.3,4.6,0.7,2.9,1.1,3.3,3.7,8.7,7.6,14.2,4.8,1.0,60.83235832691041,162.7825834963824,162.8047055457647,0,1,761523.9,1252,205283.0,1031,146640.0,2115
